3.436000000000000000e+03 -1.923363249397487380e+04
3.437000000000000000e+03 -1.925061096169007214e+04
3.438000000000000000e+03 -1.926767076828013160e+04
3.439000000000000000e+03 -1.928481228758201541e+04
3.440000000000000000e+03 -1.930203589406100218e+04
3.441000000000000000e+03 -1.931934196284838254e+04
3.442000000000000000e+03 -1.933673086970377335e+04
3.443000000000000000e+03 -1.935420299105280719e+04
3.444000000000000000e+03 -1.937175870394314552e+04
3.445000000000000000e+03 -1.938939838609476647e+04
3.446000000000000000e+03 -1.940712241586851451e+04
3.447000000000000000e+03 -1.942493117225984679e+04
3.448000000000000000e+03 -1.944282503493023614e+04
3.449000000000000000e+03 -1.946080438418203994e+04
3.450000000000000000e+03 -1.947886960097734845e+04
3.451000000000000000e+03 -1.949702106690657092e+04
3.452000000000000000e+03 -1.951525916423242234e+04
3.453000000000000000e+03 -1.953358427586477774e+04
3.454000000000000000e+03 -1.955199678535440034e+04
3.455000000000000000e+03 -1.957049707691178992e+04
3.456000000000000000e+03 -1.958908553539461354e+04
3.457000000000000000e+03 -1.960776254632027485e+04
3.458000000000000000e+03 -1.962652849585962031e+04
3.459000000000000000e+03 -1.964538377083067098e+04
3.460000000000000000e+03 -1.966432875869862255e+04
3.461000000000000000e+03 -1.968336384760095461e+04
3.462000000000000000e+03 -1.970248942632233229e+04
3.463000000000000000e+03 -1.972170588429457348e+04
3.464000000000000000e+03 -1.974101361161552268e+04
3.465000000000000000e+03 -1.976041299903019535e+04
3.466000000000000000e+03 -1.977990443794962266e+04
3.467000000000000000e+03 -1.979948832043827497e+04
3.468000000000000000e+03 -1.981916503921409094e+04
3.469000000000000000e+03 -1.983893500395331284e+04
3.470000000000000000e+03 -1.985879869029935799e+04
3.471000000000000000e+03 -1.987875659106758030e+04
3.472000000000000000e+03 -1.989880919993413045e+04
3.473000000000000000e+03 -1.991895701149251181e+04
3.474000000000000000e+03 -1.993920052119700995e+04
3.475000000000000000e+03 -1.995954022540042206e+04
3.476000000000000000e+03 -1.997997662134146594e+04
3.477000000000000000e+03 -2.000051020714478364e+04
3.478000000000000000e+03 -2.002114148182095960e+04
3.479000000000000000e+03 -2.004187094527278168e+04
3.480000000000000000e+03 -2.006269909829524840e+04
3.481000000000000000e+03 -2.008362644256300700e+04
3.482000000000000000e+03 -2.010465348064920545e+04
3.483000000000000000e+03 -2.012578071602548152e+04
3.484000000000000000e+03 -2.014700865303683167e+04
3.485000000000000000e+03 -2.016833779693303950e+04
3.486000000000000000e+03 -2.018976865384981647e+04
3.487000000000000000e+03 -2.021130173082136389e+04
3.488000000000000000e+03 -2.023293753578038377e+04
3.489000000000000000e+03 -2.025467657754550237e+04
3.490000000000000000e+03 -2.027651936582756389e+04
3.491000000000000000e+03 -2.029846641124219241e+04
3.492000000000000000e+03 -2.032051822529721176e+04
3.493000000000000000e+03 -2.034267532040524384e+04
3.494000000000000000e+03 -2.036493820985853381e+04
3.495000000000000000e+03 -2.038730740786669412e+04
3.496000000000000000e+03 -2.040978342951896775e+04
3.497000000000000000e+03 -2.043236679082823684e+04
3.498000000000000000e+03 -2.045505800867444850e+04
3.499000000000000000e+03 -2.047785760087376184e+04
3.500000000000000000e+03 -2.050076608611568736e+04
3.501000000000000000e+03 -2.052378398400708102e+04
3.502000000000000000e+03 -2.054691181504701672e+04
3.503000000000000000e+03 -2.057015010064562739e+04
3.504000000000000000e+03 -2.059349936310525663e+04
3.505000000000000000e+03 -2.061696012564559351e+04
3.506000000000000000e+03 -2.064053291238482780e+04
3.507000000000000000e+03 -2.066421824833335268e+04
3.508000000000000000e+03 -2.068801668023510501e+04
3.509000000000000000e+03 -2.071192883900357629e+04
3.510000000000000000e+03 -2.073595537753710960e+04
3.511000000000000000e+03 -2.076009694991530341e+04
3.512000000000000000e+03 -2.078435421141783081e+04
3.513000000000000000e+03 -2.080872781851817490e+04
3.514000000000000000e+03 -2.083321842888363244e+04
3.515000000000000000e+03 -2.085782670136901288e+04
3.516000000000000000e+03 -2.088255329603549035e+04
3.517000000000000000e+03 -2.090739887413178076e+04
3.518000000000000000e+03 -2.093236409811923295e+04
3.519000000000000000e+03 -2.095744963164045839e+04
3.520000000000000000e+03 -2.098265613955069784e+04
3.521000000000000000e+03 -2.100798428789273748e+04
3.522000000000000000e+03 -2.103343474391571363e+04
3.523000000000000000e+03 -2.105900817608143916e+04
3.524000000000000000e+03 -2.108470525403294596e+04
3.525000000000000000e+03 -2.111052664863221435e+04
3.526000000000000000e+03 -2.113647303194131018e+04
3.527000000000000000e+03 -2.116254507722239214e+04
3.528000000000000000e+03 -2.118874345895027000e+04
3.529000000000000000e+03 -2.121506885279983908e+04
3.530000000000000000e+03 -2.124152193565865673e+04
3.531000000000000000e+03 -2.126810338561435856e+04
3.532000000000000000e+03 -2.129481388196724583e+04
3.533000000000000000e+03 -2.132165410523655009e+04
3.534000000000000000e+03 -2.134862473712903011e+04
3.535000000000000000e+03 -2.137572646058923056e+04
3.536000000000000000e+03 -2.140295995975549522e+04
3.537000000000000000e+03 -2.143032591997882628e+04
3.538000000000000000e+03 -2.145782502782917800e+04
3.539000000000000000e+03 -2.148545797109541672e+04
3.540000000000000000e+03 -2.151322543877279895e+04
3.541000000000000000e+03 -2.154112812106923229e+04
3.542000000000000000e+03 -2.156916670941784105e+04
3.543000000000000000e+03 -2.159734189647069070e+04
3.544000000000000000e+03 -2.162565437608622233e+04
3.545000000000000000e+03 -2.165410484334808643e+04
3.546000000000000000e+03 -2.168269399456516840e+04
3.547000000000000000e+03 -2.171142256688704583e+04
3.548000000000000000e+03 -2.174029145736408827e+04
3.549000000000000000e+03 -2.176930160439630345e+04
3.550000000000000000e+03 -2.179845394814299652e+04
3.551000000000000000e+03 -2.182774943052275557e+04
3.552000000000000000e+03 -2.185718899521974890e+04
3.553000000000000000e+03 -2.188677358766486577e+04
3.554000000000000000e+03 -2.191650415506714853e+04
3.555000000000000000e+03 -2.194638164640748437e+04
3.556000000000000000e+03 -2.197640701241978240e+04
3.557000000000000000e+03 -2.200658120560350653e+04
3.558000000000000000e+03 -2.203690518023628829e+04
3.559000000000000000e+03 -2.206737989236759313e+04
3.560000000000000000e+03 -2.209800629980619487e+04
3.561000000000000000e+03 -2.212878536214528867e+04
3.562000000000000000e+03 -2.215971804074363536e+04
3.563000000000000000e+03 -2.219080529873814885e+04
3.564000000000000000e+03 -2.222204810103759883e+04
3.565000000000000000e+03 -2.225344741432888986e+04
3.566000000000000000e+03 -2.228500420707707235e+04
3.567000000000000000e+03 -2.231671944953162892e+04
3.568000000000000000e+03 -2.234859411372016257e+04
3.569000000000000000e+03 -2.238062917344216112e+04
3.570000000000000000e+03 -2.241282560429408477e+04
3.571000000000000000e+03 -2.244518438364426038e+04
3.572000000000000000e+03 -2.247770649065171528e+04
3.573000000000000000e+03 -2.251039290626619186e+04
3.574000000000000000e+03 -2.254324461320928458e+04
3.575000000000000000e+03 -2.257626259601215497e+04
3.576000000000000000e+03 -2.260944784097781667e+04
3.577000000000000000e+03 -2.264280133621254936e+04
3.578000000000000000e+03 -2.267632407160707226e+04
3.579000000000000000e+03 -2.271001703883652226e+04
3.580000000000000000e+03 -2.274388123139815434e+04
3.581000000000000000e+03 -2.277791764455481461e+04
3.582000000000000000e+03 -2.281212727538516992e+04
3.583000000000000000e+03 -2.284651112275232299e+04
3.584000000000000000e+03 -2.288107018732265351e+04
3.585000000000000000e+03 -2.291580547157837282e+04
3.586000000000000000e+03 -2.295071800696718492e+04
3.587000000000000000e+03 -2.298580893565907900e+04
3.588000000000000000e+03 -2.302107942913510487e+04
3.589000000000000000e+03 -2.305653066105657854e+04
3.590000000000000000e+03 -2.309216380725251656e+04
3.591000000000000000e+03 -2.312798004571963975e+04
3.592000000000000000e+03 -2.316398055663491687e+04
3.593000000000000000e+03 -2.320016652234302819e+04
3.594000000000000000e+03 -2.323653912736892016e+04
3.595000000000000000e+03 -2.327309955841780175e+04
3.596000000000000000e+03 -2.330984900436886528e+04
3.597000000000000000e+03 -2.334678865628156200e+04
3.598000000000000000e+03 -2.338391970739562021e+04
3.599000000000000000e+03 -2.342124335314358905e+04
3.600000000000000000e+03 -2.345876079113200467e+04
3.601000000000000000e+03 -2.349647322116023497e+04
3.602000000000000000e+03 -2.353438184520791037e+04
3.603000000000000000e+03 -2.357248786744749668e+04
3.604000000000000000e+03 -2.361079249424429145e+04
3.605000000000000000e+03 -2.364929693415642032e+04
3.606000000000000000e+03 -2.368800239792227512e+04
3.607000000000000000e+03 -2.372691009849192778e+04
3.608000000000000000e+03 -2.376602125100200647e+04
3.609000000000000000e+03 -2.380533707278196380e+04
3.610000000000000000e+03 -2.384485878336664973e+04
3.611000000000000000e+03 -2.388458760449631518e+04
3.612000000000000000e+03 -2.392452476010404280e+04
3.613000000000000000e+03 -2.396467147632831256e+04
3.614000000000000000e+03 -2.400502898150671899e+04
3.615000000000000000e+03 -2.404559850618853307e+04
3.616000000000000000e+03 -2.408638128313472407e+04
3.617000000000000000e+03 -2.412737854731163679e+04
3.618000000000000000e+03 -2.416859153588474510e+04
3.619000000000000000e+03 -2.421002148824376854e+04
3.620000000000000000e+03 -2.425166964599009953e+04
3.621000000000000000e+03 -2.429353725293054231e+04
3.622000000000000000e+03 -2.433562555510242237e+04
3.623000000000000000e+03 -2.437793580074217971e+04
3.624000000000000000e+03 -2.442046924031679373e+04
3.625000000000000000e+03 -2.446322729746410187e+04
3.626000000000000000e+03 -2.450621208262437358e+04
3.627000000000000000e+03 -2.454942588147590141e+04
3.628000000000000000e+03 -2.459287098420203984e+04
3.629000000000000000e+03 -2.463654968546604141e+04
3.630000000000000000e+03 -2.468046428444248886e+04
3.631000000000000000e+03 -2.472461708479216395e+04
3.632000000000000000e+03 -2.476901039467459850e+04
3.633000000000000000e+03 -2.481364652677323102e+04
3.634000000000000000e+03 -2.485852779826396363e+04
3.635000000000000000e+03 -2.490365653082776043e+04
3.636000000000000000e+03 -2.494903505068202503e+04
3.637000000000000000e+03 -2.499466568854293291e+04
3.638000000000000000e+03 -2.504055077964427255e+04
3.639000000000000000e+03 -2.508669266375628649e+04
3.640000000000000000e+03 -2.513309368517310941e+04
3.641000000000000000e+03 -2.517975619270020252e+04
3.642000000000000000e+03 -2.522668253969206125e+04
3.643000000000000000e+03 -2.527387508403335232e+04
3.644000000000000000e+03 -2.532133618815148657e+04
3.645000000000000000e+03 -2.536906821899776332e+04
3.646000000000000000e+03 -2.541707354807880256e+04
3.647000000000000000e+03 -2.546535455145651940e+04
3.648000000000000000e+03 -2.551391360972301118e+04
3.649000000000000000e+03 -2.556275310803826142e+04
3.650000000000000000e+03 -2.561187543610497960e+04
3.651000000000000000e+03 -2.566128298820004420e+04
3.652000000000000000e+03 -2.571097816314307420e+04
3.653000000000000000e+03 -2.576096336433413671e+04
3.654000000000000000e+03 -2.581124099973487682e+04
3.655000000000000000e+03 -2.586181348186854302e+04
3.656000000000000000e+03 -2.591268322785140117e+04
3.657000000000000000e+03 -2.596385265935499410e+04
3.658000000000000000e+03 -2.601532420264391840e+04
3.659000000000000000e+03 -2.606710028855688506e+04
3.660000000000000000e+03 -2.611918335252564793e+04
3.661000000000000000e+03 -2.617157583456238717e+04
3.662000000000000000e+03 -2.622428017927228939e+04
3.663000000000000000e+03 -2.627729883586612050e+04
3.664000000000000000e+03 -2.633063404986005844e+04
3.665000000000000000e+03 -2.638428723738983535e+04
3.666000000000000000e+03 -2.643825960843985376e+04
3.667000000000000000e+03 -2.649255237484177997e+04
3.668000000000000000e+03 -2.654716675031851992e+04
3.669000000000000000e+03 -2.660210395047165366e+04
3.670000000000000000e+03 -2.665736519276886611e+04
3.671000000000000000e+03 -2.671295169656907092e+04
3.672000000000000000e+03 -2.676886468310988130e+04
3.673000000000000000e+03 -2.682510537550755180e+04
3.674000000000000000e+03 -2.688167499876330476e+04
3.675000000000000000e+03 -2.693857477975704751e+04
3.676000000000000000e+03 -2.699580594725990522e+04
3.677000000000000000e+03 -2.705336973192168443e+04
3.678000000000000000e+03 -2.711126736629600418e+04
3.679000000000000000e+03 -2.716950008480257748e+04
3.680000000000000000e+03 -2.722806912376492983e+04
3.681000000000000000e+03 -2.728697572139153999e+04
3.682000000000000000e+03 -2.734622111778840190e+04
3.683000000000000000e+03 -2.740580655494648818e+04
3.684000000000000000e+03 -2.746573327675425753e+04
3.685000000000000000e+03 -2.752600252899772386e+04
3.686000000000000000e+03 -2.758661555936040895e+04
3.687000000000000000e+03 -2.764757361741078421e+04
3.688000000000000000e+03 -2.770887795462741633e+04
3.689000000000000000e+03 -2.777052982438640174e+04
3.690000000000000000e+03 -2.783253048196134478e+04
3.691000000000000000e+03 -2.789488118452965500e+04
3.692000000000000000e+03 -2.795758319117256906e+04
3.693000000000000000e+03 -2.802063776287509609e+04
3.694000000000000000e+03 -2.808404616251979314e+04
3.695000000000000000e+03 -2.814780965490558083e+04
3.696000000000000000e+03 -2.821192950673517407e+04
3.697000000000000000e+03 -2.827640698661511124e+04
3.698000000000000000e+03 -2.834124336506829059e+04
3.699000000000000000e+03 -2.840643991452141199e+04
3.700000000000000000e+03 -2.847199790932384349e+04
3.701000000000000000e+03 -2.853791862572247192e+04
3.702000000000000000e+03 -2.860420334189310961e+04
3.703000000000000000e+03 -2.867085488005409934e+04
3.704000000000000000e+03 -2.873788223958035087e+04
3.705000000000000000e+03 -2.880529598222360801e+04
3.706000000000000000e+03 -2.887310669167652304e+04
3.707000000000000000e+03 -2.894132497356634121e+04
3.708000000000000000e+03 -2.900996145547373453e+04
3.709000000000000000e+03 -2.907902678695170835e+04
3.710000000000000000e+03 -2.914853163954439879e+04
3.711000000000000000e+03 -2.921848670679337374e+04
3.712000000000000000e+03 -2.928890270425648123e+04
3.713000000000000000e+03 -2.935979036950786031e+04
3.714000000000000000e+03 -2.943116046218817792e+04
3.715000000000000000e+03 -2.950302376397954504e+04
3.716000000000000000e+03 -2.957539107863686877e+04
3.717000000000000000e+03 -2.964827323202560729e+04
3.718000000000000000e+03 -2.972168107208405127e+04
3.719000000000000000e+03 -2.979562546887985081e+04
3.720000000000000000e+03 -2.987011731462261378e+04
3.721000000000000000e+03 -2.994516752364504646e+04
3.722000000000000000e+03 -3.002078703247205340e+04
3.723000000000000000e+03 -3.009698679977050779e+04
3.724000000000000000e+03 -3.017377780641830395e+04
3.725000000000000000e+03 -3.025117105549815460e+04
3.726000000000000000e+03 -3.032917757229751805e+04
3.727000000000000000e+03 -3.040780840435263235e+04
3.728000000000000000e+03 -3.048707462144848614e+04
3.729000000000000000e+03 -3.056698731561253589e+04
3.730000000000000000e+03 -3.064755760117756654e+04
3.731000000000000000e+03 -3.072879661475023386e+04
3.732000000000000000e+03 -3.081071551524880488e+04
3.733000000000000000e+03 -3.089332548391567980e+04
3.734000000000000000e+03 -3.097663772433000122e+04
3.735000000000000000e+03 -3.106066346242020154e+04
3.736000000000000000e+03 -3.114541394647655761e+04
3.737000000000000000e+03 -3.123090044717006458e+04
3.738000000000000000e+03 -3.131713425757125879e+04
3.739000000000000000e+03 -3.140412669315653329e+04
3.740000000000000000e+03 -3.149188909182696079e+04
3.741000000000000000e+03 -3.158043281391458731e+04
3.742000000000000000e+03 -3.166976470779607189e+04
3.743000000000000000e+03 -3.175987348718045178e+04
3.744000000000000000e+03 -3.185074330051479774e+04
3.745000000000000000e+03 -3.194235826051375625e+04
3.746000000000000000e+03 -3.203470244414689660e+04
3.747000000000000000e+03 -3.212775989261991708e+04
3.748000000000000000e+03 -3.222151461132434270e+04
3.749000000000000000e+03 -3.231595056986269628e+04
3.750000000000000000e+03 -3.241105170196677864e+04
3.751000000000000000e+03 -3.250680190551025589e+04
3.752000000000000000e+03 -3.260318504247725286e+04
3.753000000000000000e+03 -3.270018493893089908e+04
3.754000000000000000e+03 -3.279778538500081049e+04
3.755000000000000000e+03 -3.289597013484534546e+04
3.756000000000000000e+03 -3.299472290663280728e+04
3.757000000000000000e+03 -3.309402738252253039e+04
3.758000000000000000e+03 -3.319386720863352821e+04
3.759000000000000000e+03 -3.329422599503186939e+04
3.760000000000000000e+03 -3.339508731568046642e+04
3.761000000000000000e+03 -3.349643470844530384e+04
3.762000000000000000e+03 -3.359825167505151330e+04
3.763000000000000000e+03 -3.370052168107074249e+04
3.764000000000000000e+03 -3.380322815588983212e+04
3.765000000000000000e+03 -3.390635449268556113e+04
3.766000000000000000e+03 -3.400988404840589646e+04
3.767000000000000000e+03 -3.411380014374483289e+04
3.768000000000000000e+03 -3.421808606310466712e+04
3.769000000000000000e+03 -3.432272505460229877e+04
3.770000000000000000e+03 -3.442770033000643161e+04
3.771000000000000000e+03 -3.453299506475635280e+04
3.772000000000000000e+03 -3.463859239788659761e+04
3.773000000000000000e+03 -3.474447543205833063e+04
3.774000000000000000e+03 -3.485062723348397412e+04
3.775000000000000000e+03 -3.495703083194602368e+04
3.776000000000000000e+03 -3.506366922072795569e+04
3.777000000000000000e+03 -3.517052535664564493e+04
3.778000000000000000e+03 -3.527758215997196385e+04
3.779000000000000000e+03 -3.538482251443048153e+04
3.780000000000000000e+03 -3.549222926719548559e+04
3.781000000000000000e+03 -3.559980509493534191e+04
3.782000000000000000e+03 -3.570763218622518616e+04
3.783000000000000000e+03 -3.581581279038058710e+04
3.784000000000000000e+03 -3.592444937246913469e+04
3.785000000000000000e+03 -3.603364461347377801e+04
3.786000000000000000e+03 -3.614350141043109761e+04
3.787000000000000000e+03 -3.625412287656321860e+04
3.788000000000000000e+03 -3.636561234143491311e+04
3.789000000000000000e+03 -3.647807335109808628e+04
3.790000000000000000e+03 -3.659160966821119655e+04
3.791000000000000000e+03 -3.670632527220885822e+04
3.792000000000000000e+03 -3.682232435942752636e+04
3.793000000000000000e+03 -3.693971134325003368e+04
3.794000000000000000e+03 -3.705859085425633384e+04
3.795000000000000000e+03 -3.717906774035548733e+04
3.796000000000000000e+03 -3.730124706694274209e+04
3.797000000000000000e+03 -3.742523411701260193e+04
3.798000000000000000e+03 -3.755113439134105283e+04
3.799000000000000000e+03 -3.767905360859869688e+04
3.800000000000000000e+03 -3.780909770550777466e+04
3.801000000000000000e+03 -3.794137283697412204e+04
3.802000000000000000e+03 -3.807598537623172888e+04
3.803000000000000000e+03 -3.821304191499348235e+04
3.804000000000000000e+03 -3.835264926359573292e+04
3.805000000000000000e+03 -3.849491445111759094e+04
3.806000000000000000e+03 -3.863994472555068205e+04
3.807000000000000000e+03 -3.878784755393099476e+04
3.808000000000000000e+03 -3.893873062247090274e+04
3.809000000000000000e+03 -3.909270183672248822e+04
3.810000000000000000e+03 -3.924986932170319051e+04
3.811000000000000000e+03 -3.941034142204036471e+04
3.812000000000000000e+03 -3.957422670212205412e+04
3.813000000000000000e+03 -3.974163394623520435e+04
3.814000000000000000e+03 -3.991267215871021472e+04
3.815000000000000000e+03 -4.008745056405913783e+04
3.816000000000000000e+03 -4.026607860710763634e+04
3.817000000000000000e+03 -4.044866595316462190e+04
3.818000000000000000e+03 -4.063532248814793275e+04
3.819000000000000000e+03 -4.082615831872884883e+04
3.820000000000000000e+03 -4.102121359689306701e+04
3.821000000000000000e+03 -4.122024769943243882e+04
3.822000000000000000e+03 -4.142294924019057362e+04
3.823000000000000000e+03 -4.162900617173095088e+04
3.824000000000000000e+03 -4.183810578491597698e+04
3.825000000000000000e+03 -4.204993470846084529e+04
3.826000000000000000e+03 -4.226417890851884295e+04
3.827000000000000000e+03 -4.248052368821015989e+04
3.828000000000000000e+03 -4.269865368723227584e+04
3.829000000000000000e+03 -4.291825288139503391e+04
3.830000000000000000e+03 -4.313900458218710264e+04
3.831000000000000000e+03 -4.336059143637382658e+04
3.832000000000000000e+03 -4.358269542551344784e+04
3.833000000000000000e+03 -4.380499786556126492e+04
3.834000000000000000e+03 -4.402717940641094174e+04
3.835000000000000000e+03 -4.424892003148610820e+04
3.836000000000000000e+03 -4.446989905726913275e+04
3.837000000000000000e+03 -4.468979513291783951e+04
3.838000000000000000e+03 -4.490828623976282688e+04
3.839000000000000000e+03 -4.512504969094939588e+04
3.840000000000000000e+03 -4.533976213093480328e+04
3.841000000000000000e+03 -4.555209953511135973e+04
3.842000000000000000e+03 -4.576173720930998388e+04
3.843000000000000000e+03 -4.596834978944211616e+04
3.844000000000000000e+03 -4.617161124098447908e+04
3.845000000000000000e+03 -4.637119485860833811e+04
3.846000000000000000e+03 -4.656677326570831792e+04
3.847000000000000000e+03 -4.675801841399394470e+04
3.848000000000000000e+03 -4.694460158301844058e+04
3.849000000000000000e+03 -4.712619337978916883e+04
3.850000000000000000e+03 -4.730246373830264201e+04
3.851000000000000000e+03 -4.747308191911102040e+04
3.852000000000000000e+03 -4.763771650890739693e+04
3.853000000000000000e+03 -4.779603542006714270e+04
3.854000000000000000e+03 -4.794770589023319917e+04
3.855000000000000000e+03 -4.809239448187627568e+04
3.856000000000000000e+03 -4.822976708185500320e+04
3.857000000000000000e+03 -4.835948890096983814e+04
3.858000000000000000e+03 -4.848122447356725024e+04
3.859000000000000000e+03 -4.859491826834026142e+04
3.860000000000000000e+03 -4.870163768523071485e+04
3.861000000000000000e+03 -4.880273325819517049e+04
3.862000000000000000e+03 -4.889955833650330169e+04
3.863000000000000000e+03 -4.899346908659147448e+04
3.864000000000000000e+03 -4.908582449383455241e+04
3.865000000000000000e+03 -4.917798636444343720e+04
3.866000000000000000e+03 -4.927131932722438069e+04
3.867000000000000000e+03 -4.936719083545137255e+04
3.868000000000000000e+03 -4.946697116866307624e+04
3.869000000000000000e+03 -4.957203343450389366e+04
3.870000000000000000e+03 -4.968375357055227505e+04
3.871000000000000000e+03 -4.980351034613665252e+04
3.872000000000000000e+03 -4.993268536417005089e+04
3.873000000000000000e+03 -5.007266306296597759e+04
3.874000000000000000e+03 -5.022483071807937085e+04
3.875000000000000000e+03 -5.039057844411618862e+04
3.876000000000000000e+03 -5.057129919658061408e+04
3.877000000000000000e+03 -5.076838877367837267e+04
3.878000000000000000e+03 -5.098324581814512931e+04
3.879000000000000000e+03 -5.121727181910003128e+04
3.880000000000000000e+03 -5.147187111384265881e+04
3.881000000000000000e+03 -5.174845088968778145e+04
3.882000000000000000e+03 -5.204842118578744703e+04
3.883000000000000000e+03 -5.237319489497820177e+04
3.884000000000000000e+03 -5.272418776557818637e+04
3.885000000000000000e+03 -5.310281840322168864e+04
3.886000000000000000e+03 -5.351050827271279559e+04
3.887000000000000000e+03 -5.394868169979720551e+04
3.888000000000000000e+03 -5.441876587304717395e+04
3.889000000000000000e+03 -5.492219084565225785e+04
3.890000000000000000e+03 -5.546038953723509621e+04
3.891000000000000000e+03 -5.603479773573015700e+04
3.892000000000000000e+03 -5.664685409914297634e+04
3.893000000000000000e+03 -5.729800015742257528e+04
3.894000000000000000e+03 -5.798968031428354152e+04
3.895000000000000000e+03 -5.872334184900935361e+04
3.896000000000000000e+03 -5.950043491829335107e+04
3.897000000000000000e+03 -6.032241255806708796e+04
3.898000000000000000e+03 -6.118970145620894618e+04
3.899000000000000000e+03 -6.209861004236247391e+04
3.900000000000000000e+03 -6.304440878035759670e+04
3.901000000000000000e+03 -6.402235833521453605e+04
3.902000000000000000e+03 -6.502770956692344771e+04
3.903000000000000000e+03 -6.605570352414244553e+04
3.904000000000000000e+03 -6.710157143767553498e+04
3.905000000000000000e+03 -6.816053471456657280e+04
3.906000000000000000e+03 -6.922780493143896456e+04
3.907000000000000000e+03 -7.029858382840102422e+04
3.908000000000000000e+03 -7.136806330276282097e+04
3.909000000000000000e+03 -7.243142540250156890e+04
3.910000000000000000e+03 -7.348384232016706665e+04
3.911000000000000000e+03 -7.452047638666123385e+04
3.912000000000000000e+03 -7.553648006464084028e+04
3.913000000000000000e+03 -7.652699594248559151e+04
3.914000000000000000e+03 -7.748715672782648471e+04
3.915000000000000000e+03 -7.841208524138829671e+04
3.916000000000000000e+03 -7.929689441064350831e+04
3.917000000000000000e+03 -8.013668726340350986e+04
3.918000000000000000e+03 -8.092655692159825412e+04
3.919000000000000000e+03 -8.166158659505586547e+04
3.920000000000000000e+03 -8.233684957509380183e+04
3.921000000000000000e+03 -8.294740922823565779e+04
3.922000000000000000e+03 -8.348831898992802599e+04
3.923000000000000000e+03 -8.395462235825727112e+04
3.924000000000000000e+03 -8.434135288760351250e+04
3.925000000000000000e+03 -8.464353418242029147e+04
3.926000000000000000e+03 -8.485617989082570421e+04
3.927000000000000000e+03 -8.497429369844490429e+04
3.928000000000000000e+03 -8.499286932187555067e+04
3.929000000000000000e+03 -8.490689050259314536e+04
3.930000000000000000e+03 -8.471133100073067180e+04
3.931000000000000000e+03 -8.440115458848128037e+04
3.932000000000000000e+03 -8.397131504394071817e+04
3.933000000000000000e+03 -8.341675614494981710e+04
3.934000000000000000e+03 -8.273241166262284969e+04
3.935000000000000000e+03 -8.191320535506433225e+04
3.936000000000000000e+03 -8.095405096102292009e+04
3.937000000000000000e+03 -7.985393067541606433e+04
3.938000000000000000e+03 -7.862814716257000691e+04
3.939000000000000000e+03 -7.729611712560411252e+04
3.940000000000000000e+03 -7.587729699238577450e+04
3.941000000000000000e+03 -7.439118294053737191e+04
3.942000000000000000e+03 -7.285731092300885939e+04
3.943000000000000000e+03 -7.129525669321058376e+04
3.944000000000000000e+03 -6.972463583020874648e+04
3.945000000000000000e+03 -6.816510376410957542e+04
3.946000000000000000e+03 -6.663635580131765164e+04
3.947000000000000000e+03 -6.515812714966868225e+04
3.948000000000000000e+03 -6.375019294387642003e+04
3.949000000000000000e+03 -6.243236827064652607e+04
3.950000000000000000e+03 -6.122450819409832911e+04
3.951000000000000000e+03 -6.014650778087876824e+04
3.952000000000000000e+03 -5.921830212552753801e+04
3.953000000000000000e+03 -5.845986637571671599e+04
3.954000000000000000e+03 -5.789121575749656040e+04
3.955000000000000000e+03 -5.753240560061047290e+04
3.956000000000000000e+03 -5.740353136371568689e+04
3.957000000000000000e+03 -5.752472865966686368e+04
3.958000000000000000e+03 -5.791617328079953586e+04
3.959000000000000000e+03 -5.859808122416976403e+04
3.960000000000000000e+03 -5.959070871684388840e+04
3.961000000000000000e+03 -6.091435224113809090e+04
3.962000000000000000e+03 -6.258934855993339443e+04
3.963000000000000000e+03 -6.463607474189630739e+04
3.964000000000000000e+03 -6.707494818672470865e+04
3.965000000000000000e+03 -6.992642665056332771e+04
3.966000000000000000e+03 -7.321100827099193702e+04
3.967000000000000000e+03 -7.694923159269218741e+04
3.968000000000000000e+03 -8.116167559220337716e+04
3.969000000000000000e+03 -8.586895970368348935e+04
3.970000000000000000e+03 -9.109174384391626518e+04
3.971000000000000000e+03 -9.685072843750676839e+04
3.972000000000000000e+03 -1.031666544425168395e+05
3.973000000000000000e+03 -1.100603033751579642e+05
3.974000000000000000e+03 -1.175524973356779228e+05
3.975000000000000000e+03 -1.256640990331167559e+05
3.976000000000000000e+03 -1.344018216768114944e+05
3.977000000000000000e+03 -1.437156014963556954e+05
3.978000000000000000e+03 -1.535410681897595350e+05
3.979000000000000000e+03 -1.638137207049628487e+05
3.980000000000000000e+03 -1.744689271573997976e+05
3.981000000000000000e+03 -1.854419247473749565e+05
3.982000000000000000e+03 -1.966678196778791898e+05
3.983000000000000000e+03 -2.080815870720287203e+05
3.984000000000000000e+03 -2.196180708907553344e+05
3.985000000000000000e+03 -2.312119838501823833e+05
3.986000000000000000e+03 -2.427979073395037849e+05
3.987000000000000000e+03 -2.543102913381714607e+05
3.988000000000000000e+03 -2.656834543340254459e+05
3.989000000000000000e+03 -2.768515832401675871e+05
3.990000000000000000e+03 -2.877487333132796921e+05
3.991000000000000000e+03 -2.983088280705601792e+05
3.992000000000000000e+03 -3.084656592077912646e+05
3.993000000000000000e+03 -3.181528865165892639e+05
3.994000000000000000e+03 -3.273040378021578654e+05
3.995000000000000000e+03 -3.358525088007898885e+05
