3.948000000000000000e+03 6.704442891800781109e-06
3.949000000000000000e+03 6.702781248832620011e-06
3.950000000000000000e+03 6.701170155395893615e-06
3.951000000000000000e+03 6.699509817030164021e-06
3.952000000000000000e+03 6.697849945691537892e-06
3.953000000000000000e+03 6.696240626949685856e-06
3.954000000000000000e+03 6.694582259151042437e-06
3.955000000000000000e+03 6.692924551970078589e-06
3.956000000000000000e+03 6.691267507167951994e-06
3.957000000000000000e+03 6.689660642616896467e-06
3.958000000000000000e+03 6.688004738929727286e-06
3.959000000000000000e+03 6.686349691175087413e-06
3.960000000000000000e+03 6.684744450329154268e-06
3.961000000000000000e+03 6.683090742529114479e-06
3.962000000000000000e+03 6.681437707649925607e-06
3.963000000000000000e+03 6.679785347439255487e-06
3.964000000000000000e+03 6.678182610279033921e-06
3.965000000000000000e+03 6.676531604049800692e-06
3.966000000000000000e+03 6.674881277727564018e-06
3.967000000000000000e+03 6.673280766025225512e-06
3.968000000000000000e+03 6.671631615915565339e-06
3.969000000000000000e+03 6.669982962693331526e-06
3.970000000000000000e+03 6.668335184583019456e-06
3.971000000000000000e+03 6.666737225637526851e-06
3.972000000000000000e+03 6.665090825906802136e-06
3.973000000000000000e+03 6.663445118237309826e-06
3.974000000000000000e+03 6.661848856685024859e-06
3.975000000000000000e+03 6.660204349562239072e-06
3.976000000000000000e+03 6.658560727910401625e-06
3.977000000000000000e+03 6.656917616989364244e-06
3.978000000000000000e+03 6.655323956884498609e-06
3.979000000000000000e+03 6.653682248544053824e-06
3.980000000000000000e+03 6.652041244316968318e-06
3.981000000000000000e+03 6.650449694438482645e-06
3.982000000000000000e+03 6.648809726664595288e-06
3.983000000000000000e+03 6.647170656358435473e-06
3.984000000000000000e+03 6.645532297006348404e-06
3.985000000000000000e+03 6.643943396833447715e-06
3.986000000000000000e+03 6.642306652258191640e-06
3.987000000000000000e+03 6.640669870913402191e-06
3.988000000000000000e+03 6.639034371950804375e-06
3.989000000000000000e+03 6.637448148863551710e-06
3.990000000000000000e+03 6.635813901875316631e-06
3.991000000000000000e+03 6.634180377727896297e-06
3.992000000000000000e+03 6.632547013513843002e-06
3.993000000000000000e+03 6.630914940111428768e-06
3.994000000000000000e+03 6.629331960665062418e-06
3.995000000000000000e+03 6.627701156158276200e-06
3.996000000000000000e+03 6.626071082914622677e-06
3.997000000000000000e+03 6.624441178039609514e-06
3.998000000000000000e+03 6.622860936771719338e-06
3.999000000000000000e+03 6.621233067012119360e-06
4.000000000000000000e+03 6.619605558841400338e-06
4.001000000000000000e+03 6.617978978486584612e-06
4.002000000000000000e+03 6.616401125942659193e-06
4.003000000000000000e+03 6.614775841329680150e-06
4.004000000000000000e+03 6.613151113162222548e-06
4.005000000000000000e+03 6.611527319458572447e-06
4.006000000000000000e+03 6.609952070611108242e-06
4.007000000000000000e+03 6.608329397785830288e-06
4.008000000000000000e+03 6.606707664388131302e-06
4.009000000000000000e+03 6.605086683890071279e-06
4.010000000000000000e+03 6.603514065368747380e-06
4.011000000000000000e+03 6.601894218991121132e-06
4.012000000000000000e+03 6.600275318624593389e-06
4.013000000000000000e+03 6.598656989568855222e-06
4.014000000000000000e+03 6.597039421631137234e-06
4.015000000000000000e+03 6.595470222418307620e-06
4.016000000000000000e+03 6.593854181374548870e-06
4.017000000000000000e+03 6.592238530024087045e-06
4.018000000000000000e+03 6.590623646325688894e-06
4.019000000000000000e+03 6.589057701275476211e-06
4.020000000000000000e+03 6.587443793051481563e-06
4.021000000000000000e+03 6.585831221837581093e-06
4.022000000000000000e+03 6.584219236609027172e-06
4.023000000000000000e+03 6.582655819198635603e-06
4.024000000000000000e+03 6.581045010597763620e-06
4.025000000000000000e+03 6.579435169147156778e-06
4.026000000000000000e+03 6.577826108297807669e-06
4.027000000000000000e+03 6.576217641501218796e-06
4.028000000000000000e+03 6.574657561356514075e-06
4.029000000000000000e+03 6.573050475468988414e-06
4.030000000000000000e+03 6.571443988448809083e-06
4.031000000000000000e+03 6.569838478196780369e-06
4.032000000000000000e+03 6.568233570003464867e-06
4.033000000000000000e+03 6.566629453612233674e-06
4.034000000000000000e+03 6.565073356110589000e-06
4.035000000000000000e+03 6.563470639812138403e-06
4.036000000000000000e+03 6.561868720082199303e-06
4.037000000000000000e+03 6.560267410354882077e-06
4.038000000000000000e+03 6.558666712210696841e-06
4.039000000000000000e+03 6.557114228295483865e-06
4.040000000000000000e+03 6.555515134243368035e-06
4.041000000000000000e+03 6.553916656505435901e-06
4.042000000000000000e+03 6.552318984797182701e-06
4.043000000000000000e+03 6.550722120685511816e-06
4.044000000000000000e+03 6.549125877590339891e-06
4.045000000000000000e+03 6.547577481201728253e-06
4.046000000000000000e+03 6.545982672906289169e-06
4.047000000000000000e+03 6.544388678456670384e-06
4.048000000000000000e+03 6.542795311264379200e-06
4.049000000000000000e+03 6.541202761024609171e-06
4.050000000000000000e+03 6.539657876723794227e-06
4.051000000000000000e+03 6.538066776858178946e-06
4.052000000000000000e+03 6.536476310449812451e-06
4.053000000000000000e+03 6.534886855324308759e-06
4.054000000000000000e+03 6.533297848595812729e-06
4.055000000000000000e+03 6.531709668084867190e-06
4.056000000000000000e+03 6.530168974354135230e-06
4.057000000000000000e+03 6.528582262736365424e-06
4.058000000000000000e+03 6.526996193795768390e-06
4.059000000000000000e+03 6.525410957200023510e-06
4.060000000000000000e+03 6.523826366332283659e-06
4.061000000000000000e+03 6.522289269791159413e-06
4.062000000000000000e+03 6.520706351250089813e-06
4.063000000000000000e+03 6.519124082999638516e-06
4.064000000000000000e+03 6.517542466553444081e-06
4.065000000000000000e+03 6.515961503422498090e-06
4.066000000000000000e+03 6.514381195115138371e-06
4.067000000000000000e+03 6.512848766596113631e-06
4.068000000000000000e+03 6.511270148794031077e-06
4.069000000000000000e+03 6.509692190331395238e-06
4.070000000000000000e+03 6.508115080847712333e-06
4.071000000000000000e+03 6.506538445555002985e-06
4.072000000000000000e+03 6.504962850372043233e-06
4.073000000000000000e+03 6.503387920505256505e-06
4.074000000000000000e+03 6.501813657441898825e-06
4.075000000000000000e+03 6.500286910327975812e-06
4.076000000000000000e+03 6.498714173569800533e-06
4.077000000000000000e+03 6.497142108067440638e-06
4.078000000000000000e+03 6.495570903441761692e-06
4.079000000000000000e+03 6.494000749313020245e-06
4.080000000000000000e+03 6.492431082719904919e-06
4.081000000000000000e+03 6.490862093275453002e-06
4.082000000000000000e+03 6.489293782445725211e-06
4.083000000000000000e+03 6.487772623889036740e-06
4.084000000000000000e+03 6.486206051114701680e-06
4.085000000000000000e+03 6.484640161345180351e-06
4.086000000000000000e+03 6.483074956035826974e-06
4.087000000000000000e+03 6.481510436639544459e-06
4.088000000000000000e+03 6.479946792755726934e-06
4.089000000000000000e+03 6.478383837683788749e-06
4.090000000000000000e+03 6.476868046036114209e-06
4.091000000000000000e+03 6.475306661250980087e-06
4.092000000000000000e+03 6.473745969610855332e-06
4.093000000000000000e+03 6.472185972552419630e-06
4.094000000000000000e+03 6.470626859663015523e-06
4.095000000000000000e+03 6.469068444222278298e-06
4.096000000000000000e+03 6.467510915813960770e-06
4.097000000000000000e+03 6.465954275866517090e-06
4.098000000000000000e+03 6.464444059630307863e-06
4.099000000000000000e+03 6.462888636623826484e-06
4.100000000000000000e+03 6.461334106347627537e-06
4.101000000000000000e+03 6.459780470219647564e-06
4.102000000000000000e+03 6.458227541495710059e-06
4.103000000000000000e+03 6.456675133425115517e-06
4.104000000000000000e+03 6.455123623735463536e-06
4.105000000000000000e+03 6.453572825671656815e-06
4.106000000000000000e+03 6.452068840676270329e-06
4.107000000000000000e+03 6.450519658489708138e-06
4.108000000000000000e+03 6.448971192133623794e-06
4.109000000000000000e+03 6.447423443001811705e-06
4.110000000000000000e+03 6.445876600652798354e-06
4.111000000000000000e+03 6.444330478309815101e-06
4.112000000000000000e+03 6.442785077358507051e-06
4.113000000000000000e+03 6.441240399181899436e-06
4.114000000000000000e+03 6.439696633332414171e-06
4.115000000000000000e+03 6.438153781191303648e-06
4.116000000000000000e+03 6.436611279613490152e-06
4.117000000000000000e+03 6.435069694491186769e-06
4.118000000000000000e+03 6.433529215374730866e-06
4.119000000000000000e+03 6.431989279103568588e-06
4.120000000000000000e+03 6.430495802810380464e-06
4.121000000000000000e+03 6.428957144813496538e-06
4.122000000000000000e+03 6.427419598287679298e-06
4.123000000000000000e+03 6.425882788230843154e-06
4.124000000000000000e+03 6.424346715996316363e-06
4.125000000000000000e+03 6.422811571120648289e-06
4.126000000000000000e+03 6.421276978581334766e-06
4.127000000000000000e+03 6.419743316096935857e-06
4.128000000000000000e+03 6.418210208633846180e-06
4.129000000000000000e+03 6.416678033910935814e-06
4.130000000000000000e+03 6.415146793269737233e-06
4.131000000000000000e+03 6.413616299854554423e-06
4.132000000000000000e+03 6.412086554997117146e-06
4.133000000000000000e+03 6.410602539245015373e-06
4.134000000000000000e+03 6.409074295863702349e-06
4.135000000000000000e+03 6.407546993224190732e-06
4.136000000000000000e+03 6.406020444450251581e-06
4.137000000000000000e+03 6.404494462656416517e-06
4.138000000000000000e+03 6.402969425564013709e-06
4.139000000000000000e+03 6.401444958076859828e-06
4.140000000000000000e+03 6.399921437917363008e-06
4.141000000000000000e+03 6.398398678187698355e-06
4.142000000000000000e+03 6.396876680192604080e-06
4.143000000000000000e+03 6.395355633447903500e-06
4.144000000000000000e+03 6.393835351042715556e-06
4.145000000000000000e+03 6.392315834273643553e-06
4.146000000000000000e+03 6.390796707996247851e-06
4.147000000000000000e+03 6.389323899346690953e-06
4.148000000000000000e+03 6.387806687674712851e-06
4.149000000000000000e+03 6.386290246802952227e-06
4.150000000000000000e+03 6.384774766240427332e-06
4.151000000000000000e+03 6.383259494361964458e-06
4.152000000000000000e+03 6.381745750036528688e-06
4.153000000000000000e+03 6.380232405172064625e-06
4.154000000000000000e+03 6.378720025730250527e-06
4.155000000000000000e+03 6.377208236515476645e-06
4.156000000000000000e+03 6.375697415264026359e-06
4.157000000000000000e+03 6.374187375006577573e-06
4.158000000000000000e+03 6.372677928763166065e-06
4.159000000000000000e+03 6.371169454273993591e-06
4.160000000000000000e+03 6.369661952801229028e-06
4.161000000000000000e+03 6.368155237357110370e-06
4.162000000000000000e+03 6.366649120942715954e-06
4.163000000000000000e+03 6.365143793051923319e-06
4.164000000000000000e+03 6.363639443184244466e-06
4.165000000000000000e+03 6.362135507820580729e-06
4.166000000000000000e+03 6.360632741221243104e-06
4.167000000000000000e+03 6.359130579855426927e-06
4.168000000000000000e+03 6.357629401476640842e-06
4.169000000000000000e+03 6.356128830793900884e-06
4.170000000000000000e+03 6.354629433831275217e-06
4.171000000000000000e+03 6.353130647021059036e-06
4.172000000000000000e+03 6.351632283309190527e-06
4.173000000000000000e+03 6.350135096998689778e-06
4.174000000000000000e+03 6.348638712769811822e-06
4.175000000000000000e+03 6.347143131838656260e-06
4.176000000000000000e+03 6.345648355418699433e-06
4.177000000000000000e+03 6.344154384720776634e-06
4.178000000000000000e+03 6.342661032667572451e-06
4.179000000000000000e+03 6.341168488745276753e-06
4.180000000000000000e+03 6.339676942446671019e-06
4.181000000000000000e+03 6.338186206686564125e-06
4.182000000000000000e+03 6.336696470957451253e-06
4.183000000000000000e+03 6.335207171569233877e-06
4.184000000000000000e+03 6.333718874598914641e-06
4.185000000000000000e+03 6.332231204638898553e-06
4.186000000000000000e+03 6.330744539478008753e-06
4.187000000000000000e+03 6.329258503693429068e-06
4.188000000000000000e+03 6.327773475078767528e-06
4.189000000000000000e+03 6.326289266508183051e-06
4.190000000000000000e+03 6.324805690843009631e-06
4.191000000000000000e+03 6.323323314201601210e-06
4.192000000000000000e+03 6.321841196170228336e-06
4.193000000000000000e+03 6.320360091184382817e-06
4.194000000000000000e+03 6.318880000417600849e-06
4.195000000000000000e+03 6.317400548384999919e-06
4.196000000000000000e+03 6.315922112900220387e-06
4.197000000000000000e+03 6.314444318462564787e-06
4.198000000000000000e+03 6.312967354555132165e-06
4.199000000000000000e+03 6.311491033991831139e-06
4.200000000000000000e+03 6.310015734596979764e-06
4.201000000000000000e+03 6.308541269182000619e-06
4.202000000000000000e+03 6.307067638891540992e-06
4.203000000000000000e+03 6.305594844867662184e-06
4.204000000000000000e+03 6.304122888249748022e-06
4.205000000000000000e+03 6.302651581819581706e-06
4.206000000000000000e+03 6.301181115060772194e-06
4.207000000000000000e+03 6.299711489104890283e-06
4.208000000000000000e+03 6.298242705080838615e-06
4.209000000000000000e+03 6.296774764114998215e-06
4.210000000000000000e+03 6.295307667331035368e-06
4.211000000000000000e+03 6.293841415850144715e-06
4.212000000000000000e+03 6.292376010790812935e-06
4.213000000000000000e+03 6.290867561148756505e-06
4.214000000000000000e+03 6.289403851595851227e-06
4.215000000000000000e+03 6.287940803416691364e-06
4.216000000000000000e+03 6.286478606097893689e-06
4.217000000000000000e+03 6.285017260745046263e-06
4.218000000000000000e+03 6.283556768461071533e-06
4.219000000000000000e+03 6.282097130346361013e-06
4.220000000000000000e+03 6.280638347498692272e-06
4.221000000000000000e+03 6.279180232610991365e-06
4.222000000000000000e+03 6.277722786766757427e-06
4.223000000000000000e+03 6.276266576272157018e-06
4.224000000000000000e+03 6.274811036998542845e-06
4.225000000000000000e+03 6.273356358436166299e-06
4.226000000000000000e+03 6.271902541667359305e-06
4.227000000000000000e+03 6.270449399351122553e-06
4.228000000000000000e+03 6.268997120979210918e-06
4.229000000000000000e+03 6.267545707626229690e-06
4.230000000000000000e+03 6.266094971933964463e-06
4.231000000000000000e+03 6.264645291829378440e-06
4.232000000000000000e+03 6.263196479952283627e-06
4.233000000000000000e+03 6.261748537367112448e-06
4.234000000000000000e+03 6.260301276692638307e-06
4.235000000000000000e+03 6.258854698978504432e-06
4.236000000000000000e+03 6.257366027150271389e-06
4.237000000000000000e+03 6.255921006205267285e-06
4.238000000000000000e+03 6.254477048270065197e-06
4.239000000000000000e+03 6.253034154403613857e-06
4.240000000000000000e+03 6.251591948735958563e-06
4.241000000000000000e+03 6.250150620767762435e-06
4.242000000000000000e+03 6.248709983070717397e-06
4.243000000000000000e+03 6.247270225147130661e-06
4.244000000000000000e+03 6.245831159556803501e-06
4.245000000000000000e+03 6.244393164283784058e-06
4.246000000000000000e+03 6.242955863402748782e-06
4.247000000000000000e+03 6.241519446419287136e-06
4.248000000000000000e+03 6.240041126999550413e-06
4.249000000000000000e+03 6.238606291613524522e-06
4.250000000000000000e+03 6.237172531684683586e-06
4.251000000000000000e+03 6.235739471240040665e-06
4.252000000000000000e+03 6.234307299790296220e-06
4.253000000000000000e+03 6.232875829841204046e-06
4.254000000000000000e+03 6.231445250905394992e-06
4.255000000000000000e+03 6.230015563991792872e-06
4.256000000000000000e+03 6.228586958625654408e-06
4.257000000000000000e+03 6.227158870254648969e-06
4.258000000000000000e+03 6.225731676910794711e-06
4.259000000000000000e+03 6.224262583353721135e-06
4.260000000000000000e+03 6.222837182243968720e-06
4.261000000000000000e+03 6.221412679148000577e-06
4.262000000000000000e+03 6.219988509435193125e-06
4.263000000000000000e+03 6.218565616784009305e-06
4.264000000000000000e+03 6.217143625106796784e-06
4.265000000000000000e+03 6.215722346836152818e-06
4.266000000000000000e+03 6.214301971498167607e-06
4.267000000000000000e+03 6.212882500072193353e-06
4.268000000000000000e+03 6.211463744972304393e-06
4.269000000000000000e+03 6.210045707161805041e-06
4.270000000000000000e+03 6.208628764741855906e-06
4.271000000000000000e+03 6.207169923782023910e-06
4.272000000000000000e+03 6.205754608495204716e-06
4.273000000000000000e+03 6.204340202927156308e-06
4.274000000000000000e+03 6.202926519454343070e-06
4.275000000000000000e+03 6.201513747614756015e-06
4.276000000000000000e+03 6.200101699772406447e-06
4.277000000000000000e+03 6.198690754065039176e-06
4.278000000000000000e+03 6.197280345653794349e-06
4.279000000000000000e+03 6.195828605143063377e-06
4.280000000000000000e+03 6.194420027682074394e-06
4.281000000000000000e+03 6.193012178931065986e-06
4.282000000000000000e+03 6.191605437055098928e-06
4.283000000000000000e+03 6.190199425764682254e-06
4.284000000000000000e+03 6.188794334610849592e-06
4.285000000000000000e+03 6.187389975900724666e-06
4.286000000000000000e+03 6.185986350555774290e-06
4.287000000000000000e+03 6.184541582135287359e-06
4.288000000000000000e+03 6.183139802678554177e-06
4.289000000000000000e+03 6.181738947994478060e-06
4.290000000000000000e+03 6.180338830357913318e-06
4.291000000000000000e+03 6.178939639331154036e-06
4.292000000000000000e+03 6.177541187176215197e-06
4.293000000000000000e+03 6.176143852119624218e-06
4.294000000000000000e+03 6.174747257757697384e-06
4.295000000000000000e+03 6.173309331747435329e-06
4.296000000000000000e+03 6.171914220567665875e-06
4.297000000000000000e+03 6.170520041449283008e-06
4.298000000000000000e+03 6.169126795297114429e-06
4.299000000000000000e+03 6.167734483013591580e-06
4.300000000000000000e+03 6.166342916808880865e-06
4.301000000000000000e+03 6.164952474956514099e-06
4.302000000000000000e+03 6.163520512528021091e-06
4.303000000000000000e+03 6.162131566357439638e-06
4.304000000000000000e+03 6.160743558513700897e-06
4.305000000000000000e+03 6.159356301174286810e-06
4.306000000000000000e+03 6.157969606497381371e-06
4.307000000000000000e+03 6.156584230219566426e-06
4.308000000000000000e+03 6.155199607076485285e-06
4.309000000000000000e+03 6.153815737934714487e-06
4.310000000000000000e+03 6.152390913810182064e-06
4.311000000000000000e+03 6.151008743062074928e-06
4.312000000000000000e+03 6.149627517647516172e-06
4.313000000000000000e+03 6.148247238436322236e-06
4.314000000000000000e+03 6.146867717546653955e-06
4.315000000000000000e+03 6.145488767077094697e-06
4.316000000000000000e+03 6.144110954139447773e-06
4.317000000000000000e+03 6.142692374281523409e-06
4.318000000000000000e+03 6.141316271768602160e-06
4.319000000000000000e+03 6.139940931830934878e-06
4.320000000000000000e+03 6.138566544085392521e-06
4.321000000000000000e+03 6.137193109383663330e-06
4.322000000000000000e+03 6.135820439790418859e-06
4.323000000000000000e+03 6.134407002494299491e-06
4.324000000000000000e+03 6.133036053447383957e-06
4.325000000000000000e+03 6.131666060808518579e-06
4.326000000000000000e+03 6.130296647812629647e-06
4.327000000000000000e+03 6.128928192885632744e-06
4.328000000000000000e+03 6.127519347072003068e-06
4.329000000000000000e+03 6.126152621000021043e-06
4.330000000000000000e+03 6.124786855486653953e-06
4.331000000000000000e+03 6.123421862535599685e-06
4.332000000000000000e+03 6.122057831790351444e-06
4.333000000000000000e+03 6.120694764075544930e-06
4.334000000000000000e+03 6.119290926764760130e-06
4.335000000000000000e+03 6.117929597737722510e-06
4.336000000000000000e+03 6.116568856493931716e-06
4.337000000000000000e+03 6.115209081527941798e-06
4.338000000000000000e+03 6.113850084795927860e-06
4.339000000000000000e+03 6.112492055957656304e-06
4.340000000000000000e+03 6.111093822852269793e-06
4.341000000000000000e+03 6.109737542359612231e-06
4.342000000000000000e+03 6.108382043294265189e-06
4.343000000000000000e+03 6.107027515325880790e-06
4.344000000000000000e+03 6.105673770369402268e-06
4.345000000000000000e+03 6.104279820014891058e-06
4.346000000000000000e+03 6.102927831324966198e-06
4.347000000000000000e+03 6.101576628000339320e-06
4.348000000000000000e+03 6.100226399723218963e-06
4.349000000000000000e+03 6.098876958374124942e-06
4.350000000000000000e+03 6.097528493640192140e-06
4.351000000000000000e+03 6.096139633111907503e-06
4.352000000000000000e+03 6.094793122936416846e-06
4.353000000000000000e+03 6.093447213866738349e-06
4.354000000000000000e+03 6.092102095586436650e-06
4.355000000000000000e+03 6.090757957795784960e-06
4.356000000000000000e+03 6.089414423384308167e-06
4.357000000000000000e+03 6.088031247283859738e-06
4.358000000000000000e+03 6.086689298752099644e-06
4.359000000000000000e+03 6.085348711669592445e-06
4.360000000000000000e+03 6.084008919945020642e-06
4.361000000000000000e+03 6.082669924327797483e-06
4.362000000000000000e+03 6.081290907652981785e-06
4.363000000000000000e+03 6.079953694430605475e-06
4.364000000000000000e+03 6.078617468540171511e-06
4.365000000000000000e+03 6.077281852764172004e-06
4.366000000000000000e+03 6.075906403629996177e-06
4.367000000000000000e+03 6.074572576206620008e-06
4.368000000000000000e+03 6.073239739093381133e-06
4.369000000000000000e+03 6.071907515024527207e-06
4.370000000000000000e+03 6.070576282738300274e-06
4.371000000000000000e+03 6.069205404458677625e-06
4.372000000000000000e+03 6.067875967892267601e-06
4.373000000000000000e+03 6.066547525319144001e-06
4.374000000000000000e+03 6.065219699413301638e-06
4.375000000000000000e+03 6.063892868952258625e-06
4.376000000000000000e+03 6.062526390767052912e-06
4.377000000000000000e+03 6.061201363283817506e-06
4.378000000000000000e+03 6.059877144373468142e-06
4.379000000000000000e+03 6.058553734747543836e-06
4.380000000000000000e+03 6.057190864971998367e-06
4.381000000000000000e+03 6.055869264047743231e-06
4.382000000000000000e+03 6.054548285465610558e-06
4.383000000000000000e+03 6.053228497144493075e-06
4.384000000000000000e+03 6.051909521651688246e-06
4.385000000000000000e+03 6.050550895030974721e-06
4.386000000000000000e+03 6.049233735307366777e-06
4.387000000000000000e+03 6.047917390510987789e-06
4.388000000000000000e+03 6.046601861334751366e-06
4.389000000000000000e+03 6.045287337577064567e-06
4.390000000000000000e+03 6.043933160674390551e-06
4.391000000000000000e+03 6.042620270538704921e-06
4.392000000000000000e+03 6.041308009659110867e-06
4.393000000000000000e+03 6.039996946088206960e-06
4.394000000000000000e+03 6.038646416791679246e-06
4.395000000000000000e+03 6.037336992318061854e-06
4.396000000000000000e+03 6.036028388950736416e-06
4.397000000000000000e+03 6.034720796513768315e-06
4.398000000000000000e+03 6.033414026540733517e-06
4.399000000000000000e+03 6.032067977821192098e-06
4.400000000000000000e+03 6.030762853693969605e-06
4.401000000000000000e+03 6.029458743205073016e-06
4.402000000000000000e+03 6.028155457859129252e-06
4.403000000000000000e+03 6.026812891953522682e-06
4.404000000000000000e+03 6.025511446966372656e-06
4.405000000000000000e+03 6.024210450729561615e-06
4.406000000000000000e+03 6.022910849852722719e-06
4.407000000000000000e+03 6.021571777349702298e-06
4.408000000000000000e+03 6.020273832924960540e-06
4.409000000000000000e+03 6.018976529044593933e-06
4.410000000000000000e+03 6.017680244778310532e-06
4.411000000000000000e+03 6.016344865365452271e-06
4.412000000000000000e+03 6.015050431970700274e-06
4.413000000000000000e+03 6.013756641691508033e-06
4.414000000000000000e+03 6.012463873632682956e-06
4.415000000000000000e+03 6.011132008453067752e-06
4.416000000000000000e+03 6.009841096426586583e-06
4.417000000000000000e+03 6.008550830055715386e-06
4.418000000000000000e+03 6.007261399219413204e-06
4.419000000000000000e+03 6.005933247751477857e-06
4.420000000000000000e+03 6.004645488763340920e-06
4.421000000000000000e+03 6.003358756474527212e-06
4.422000000000000000e+03 6.002073051526741270e-06
4.423000000000000000e+03 6.000748245331091186e-06
4.424000000000000000e+03 5.999464217259457217e-06
4.425000000000000000e+03 5.998181029120458376e-06
4.426000000000000000e+03 5.996898870837363698e-06
4.427000000000000000e+03 5.995577609155489222e-06
4.428000000000000000e+03 5.994297132705006394e-06
4.429000000000000000e+03 5.993017498657486240e-06
4.430000000000000000e+03 5.991738707623625961e-06
4.431000000000000000e+03 5.990421189637099174e-06
4.432000000000000000e+03 5.989143895982560397e-06
4.433000000000000000e+03 5.987867825837690546e-06
4.434000000000000000e+03 5.986592411790080244e-06
4.435000000000000000e+03 5.985278457911770185e-06
4.436000000000000000e+03 5.984004924763083806e-06
4.437000000000000000e+03 5.982732238857789171e-06
4.438000000000000000e+03 5.981460590163350949e-06
4.439000000000000000e+03 5.980150020639366201e-06
4.440000000000000000e+03 5.978879878889484234e-06
4.441000000000000000e+03 5.977610776142069738e-06
4.442000000000000000e+03 5.976342618304964127e-06
4.443000000000000000e+03 5.975035631976758313e-06
4.444000000000000000e+03 5.973769080475913879e-06
4.445000000000000000e+03 5.972503380940993436e-06
4.446000000000000000e+03 5.971238533953152217e-06
4.447000000000000000e+03 5.969935140190967178e-06
4.448000000000000000e+03 5.968672093592827784e-06
4.449000000000000000e+03 5.967410090712335862e-06
4.450000000000000000e+03 5.966148847980820310e-06
4.451000000000000000e+03 5.964848961332276721e-06
4.452000000000000000e+03 5.963589523603680557e-06
4.453000000000000000e+03 5.962330942453414490e-06
4.454000000000000000e+03 5.961073218448323979e-06
4.455000000000000000e+03 5.959776942769461345e-06
4.456000000000000000e+03 5.958520933580859002e-06
4.457000000000000000e+03 5.957265783225623090e-06
4.458000000000000000e+03 5.955972363500394915e-06
4.459000000000000000e+03 5.954718931325818093e-06
4.460000000000000000e+03 5.953466359657070020e-06
4.461000000000000000e+03 5.952214743799983827e-06
4.462000000000000000e+03 5.950924666526225536e-06
4.463000000000000000e+03 5.949674868039322520e-06
4.464000000000000000e+03 5.948425932275447626e-06
4.465000000000000000e+03 5.947138627879341144e-06
4.466000000000000000e+03 5.945891418025365357e-06
4.467000000000000000e+03 5.944645072530261082e-06
4.468000000000000000e+03 5.943399591936364034e-06
4.469000000000000000e+03 5.942115929613959877e-06
4.470000000000000000e+03 5.940872179265166346e-06
4.471000000000000000e+03 5.939629390213293008e-06
4.472000000000000000e+03 5.938348417413505545e-06
4.473000000000000000e+03 5.937107361828882937e-06
4.474000000000000000e+03 5.935867079576869995e-06
4.475000000000000000e+03 5.934627665971413579e-06
4.476000000000000000e+03 5.933350255491276026e-06
4.477000000000000000e+03 5.932112579581252137e-06
4.478000000000000000e+03 5.930875868698412930e-06
4.479000000000000000e+03 5.929640028571025448e-06
4.480000000000000000e+03 5.928366188837044333e-06
4.481000000000000000e+03 5.927132090597237545e-06
4.482000000000000000e+03 5.925898864672219316e-06
4.483000000000000000e+03 5.924627826662245009e-06
4.484000000000000000e+03 5.923396345730060753e-06
4.485000000000000000e+03 5.922165738657210152e-06
4.486000000000000000e+03 5.920936100780409160e-06
4.487000000000000000e+03 5.919668363541266711e-06
4.488000000000000000e+03 5.918440569578738698e-06
4.489000000000000000e+03 5.917213272188485730e-06
4.490000000000000000e+03 5.915948537092780354e-06
4.491000000000000000e+03 5.914723086640863842e-06
4.492000000000000000e+03 5.913498703274595654e-06
4.493000000000000000e+03 5.912275102974752618e-06
4.494000000000000000e+03 5.911013872447830718e-06
4.495000000000000000e+03 5.909792028260350855e-06
4.496000000000000000e+03 5.908571063469628331e-06
4.497000000000000000e+03 5.907312371393591064e-06
4.498000000000000000e+03 5.906093165674741960e-06
4.499000000000000000e+03 5.904875030556524624e-06
4.500000000000000000e+03 5.903618976195615394e-06
4.501000000000000000e+03 5.902402413360859525e-06
4.502000000000000000e+03 5.901186827733563674e-06
4.503000000000000000e+03 5.899972030054991730e-06
4.504000000000000000e+03 5.898719499866849771e-06
4.505000000000000000e+03 5.897506468061715700e-06
4.506000000000000000e+03 5.896294320517969462e-06
4.507000000000000000e+03 5.895044627945205430e-06
4.508000000000000000e+03 5.893834249148143783e-06
4.509000000000000000e+03 5.892624756040991883e-06
4.510000000000000000e+03 5.891377715601912399e-06
4.511000000000000000e+03 5.890169994080634307e-06
4.512000000000000000e+03 5.888962969856519395e-06
4.513000000000000000e+03 5.887718585773191525e-06
4.514000000000000000e+03 5.886513525747466900e-06
4.515000000000000000e+03 5.885309259313878251e-06
4.516000000000000000e+03 5.884105881843424342e-06
4.517000000000000000e+03 5.882864951595274060e-06
4.518000000000000000e+03 5.881663447138147703e-06
4.519000000000000000e+03 5.880462548256815255e-06
4.520000000000000000e+03 5.879224473912196588e-06
4.521000000000000000e+03 5.878025545719339454e-06
4.522000000000000000e+03 5.876827414305785590e-06
4.523000000000000000e+03 5.875591915186474003e-06
4.524000000000000000e+03 5.874395472383806424e-06
4.525000000000000000e+03 5.873200017581544345e-06
4.526000000000000000e+03 5.871967287603994931e-06
4.527000000000000000e+03 5.870773524099162854e-06
4.528000000000000000e+03 5.869580560039095958e-06
4.529000000000000000e+03 5.868388680727967244e-06
4.530000000000000000e+03 5.867159428067123251e-06
